Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078408;35574598;25;Superior Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574598.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078419;35574620;26;Superior Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574620.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078421;35574624;27;Superior Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574624.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078402;35574586;28;Superior Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574586.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078404;35574590;29;Superior Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574590.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078423;35574628;30;Superior Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574628.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856883;26555178;31;Premium Room with Private Pool;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555178.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856884;26555180;32;Premium Room with Private Pool;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555180.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856885;26555184;33;Premium Room with Private Pool;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555184.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856888;26555188;34;Premium Room with Private Pool;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555188.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453063;5380226;35;Suite Room;2021-01-18;08/01/25  2:39:36 AM;11/20/22  7:49:26 AM;08/01/25  4:00:33 AM;07/14/22  8:09:07 PM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/5380226.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;71284628;19349944;36;Suite Room;2021-01-18;08/01/25  2:39:36 AM;11/20/22  7:49:29 AM;08/01/25  4:00:33 AM;07/14/22  8:09:08 PM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/19349944.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453067;5380234;37;Suite Room;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;07/14/22  8:09:08 PM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/5380234.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078613;35574766;38;Suite Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574766.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078614;35574768;39;Suite Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574768.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078615;35574770;40;Suite Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574770.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078671;35574792;41;Suite Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574792.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078616;35574772;42;Suite Room;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574772.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078666;35574782;43;Family Suite with Private Pool;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574782.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078664;35574778;44;Family Suite with Private Pool;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574778.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;133078665;35574780;45;Family Suite with Private Pool;2025-05-30;08/01/25  2:39:36 AM;N/A;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/35574780.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;71285426;19349952;46;Private Pools;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/19349952.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856768;26555164;47;Restaurant;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555164.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856769;26555166;48;Restaurant Outdoor;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555166.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856962;26555302;49;Restaurant;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555302.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856963;26555304;50;Restaurant;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555304.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856964;26555306;51;Restaurant;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555306.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856929;26555268;52;Restaurant;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555268.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856930;26555270;53;Restaurant;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555270.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;71283271;19349888;54;Spa;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/19349888.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;45906641;13967631;55;Spa;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13967631.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;45906057;13967211;56;Spa;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13967211.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;45906208;13967301;57;Spa;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13967301.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856961;26555300;58;Spa;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555300.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;104856960;26555298;59;Spa;2023-04-20;08/01/25  2:39:36 AM;05/16/25 12:30:11 PM;08/01/25  4:00:33 AM;N/A;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/26555298.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453085;13913048;60;Meeting Room;2021-01-18;08/01/25  2:39:36 AM;Failed: Photo below minimum size required by distributor.;08/01/25  4:00:33 AM;Failed: Photo below minimum size required by distributor.;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13913048.jpg
47609;77519;BW;Zante Park Resort & Spa, BEST WESTERN Premier Collection;Photo;9453089;13913054;61;Meeting Room;2021-01-18;08/01/25  2:39:36 AM;05/19/21  2:15:41 AM;08/01/25  4:00:33 AM;05/19/21  2:09:51 AM;08/10/25  4:20:35 AM;https://media.iceportal.com/47609/13913054.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32414645;24134350;0;Exterior;2022-04-01;03/16/24  6:30:28 AM;04/01/22  6:41:20 PM;03/16/24 10:59:00 AM;10/31/22  1:11:15 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/24134350.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;92151215;24134352;1;Exterior;2022-04-01;03/16/24  6:30:28 AM;04/01/22  6:41:20 PM;03/16/24 10:59:00 AM;10/31/22  1:11:15 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/24134352.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32414641;26486278;2;Outdoor Pool;2023-04-11;03/16/24  6:30:28 AM;04/11/23  6:41:41 AM;03/16/24 10:59:00 AM;04/11/23  3:29:13 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/26486278.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;104617793;26486280;3;Outdoor Pool;2023-04-11;03/16/24  6:30:28 AM;04/11/23  6:41:41 AM;03/16/24 10:59:00 AM;04/11/23  3:29:13 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/26486280.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;104617878;26486282;4;Outdoor Pool;2023-04-11;03/16/24  6:30:28 AM;04/11/23  6:41:41 AM;03/16/24 10:59:00 AM;04/11/23  3:29:14 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/26486282.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32414813;10358302;6;Lobby;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:16 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/10358302.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32414815;10358304;7;Lobby;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:17 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/10358304.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32414870;10358306;8;Bar;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:17 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/10358306.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;9453135;12562617;9;Guest Room City View;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:42 PM;03/16/24 10:59:00 AM;10/31/22  1:11:17 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12562617.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;9453137;12521473;10;Guest Room City View;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:42 PM;03/16/24 10:59:00 AM;10/31/22  1:11:18 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12521473.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;39721768;12522427;11;Guest Room Pool View;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:47 PM;03/16/24 10:59:00 AM;10/31/22  1:11:18 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12522427.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;39722620;12522961;12;Guest Room Partial Sea View;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:49 PM;03/16/24 10:59:00 AM;10/31/22  1:11:19 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12522961.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;39723270;12523413;13;Guest Room Partial Sea View;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:19 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12523413.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;9453139;12522237;14;Guest Room Triple & Quad;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:52 PM;03/16/24 10:59:00 AM;10/31/22  1:11:20 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12522237.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;30154021;9877209;15;Single Guest Room;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:20 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9877209.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;29979097;9837428;16;Junior Suite;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:52 PM;03/16/24 10:59:00 AM;10/31/22  1:11:21 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9837428.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;29979373;9837632;17;Living Area in the Junior Suite;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:52 PM;03/16/24 10:59:00 AM;10/31/22  1:11:21 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9837632.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;39791608;12562779;18;Guest Room;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:49 PM;03/16/24 10:59:00 AM;10/31/22  1:11:22 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12562779.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;9453141;9837688;19;Guest Room Bath;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:54 PM;03/16/24 10:59:00 AM;10/31/22  1:11:22 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9837688.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;39791844;12562855;20;Guest Room Work Area;2021-01-18;03/16/24  6:30:28 AM;11/19/22  8:59:54 PM;03/16/24 10:59:00 AM;10/31/22  1:11:22 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/12562855.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;29980045;9837690;21;Restaurant;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:23 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9837690.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;29980187;9837730;22;Restaurant;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:23 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9837730.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32415230;10358308;23;Breakfast Buffet;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:23 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/10358308.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32415762;10358318;24;Breakfast Buffet;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:24 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/10358318.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;32416978;10358340;25;Breakfast Buffet;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:24 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/10358340.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;29980655;9837773;26;Meeting Room;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:25 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9837773.jpg
47610;77522;BW;BEST WESTERN Plus Hotel Plaza;Photo;29981107;9837805;27;Meeting Room;2021-01-18;03/16/24  6:30:28 AM;05/19/21  2:15:41 AM;03/16/24 10:59:00 AM;10/31/22  1:11:25 AM;08/10/25  4:11:37 AM;https://media.iceportal.com/47610/9837805.jpg
